,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
831,0.131195934,0.473955785,2020/3/3,7,100,650,17.3,47.5,24.9871002,22.5128998,0.014813844,2.041465977
832,0.516606984,0.213519753,2020/3/3,9,100,650,17.3,47.5,37.35781172,10.14218828,0.014813844,2.041465977
833,0.78583638,0.32002028,2020/3/3,11,100,650,17.3,47.5,32.29903669,15.20096331,0.014813844,2.041465977
834,0.79651587,0.570141855,2020/3/3,13,100,650,17.3,47.5,20.41826187,27.08173813,0.014813844,2.041465977
835,0.540817195,0.321714325,2020/3/3,15,100,650,17.3,47.5,32.21856958,15.28143042,0.014813844,2.041465977
836,0.159481957,0.413476839,2020/3/3,17,100,650,17.3,47.5,27.85985014,19.64014986,0.014813844,2.041465977
837,0,0,2020/3/3,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
838,0,0,2020/3/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
839,0,0,2020/3/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
840,0,0,2020/3/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
841,0,0,2020/3/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
842,0,0,2020/3/4,5,0,650,17.3,0,0,0,0.014813844,2.041465977
843,0.135789395,0.832926211,2020/3/4,7,100,650,17.3,47.5,7.936004994,39.56399501,0.014813844,2.041465977
844,0.522179651,0.892300221,2020/3/4,9,100,650,17.3,47.5,5.115739501,42.3842605,0.014813844,2.041465977
845,0.792435376,0.929711077,2020/3/4,11,100,650,17.3,47.5,3.338723849,44.16127615,0.014813844,2.041465977
846,0.802634338,0.97365969,2020/3/4,13,100,650,17.3,47.5,1.251164732,46.24883527,0.014813844,2.041465977
847,0.545232189,0.981561647,2020/3/4,15,100,650,17.3,47.5,0.875821753,46.62417825,0.014813844,2.041465977
848,0.162749056,0.972915576,2020/3/4,17,100,650,17.3,47.5,1.286510145,46.21348985,0.014813844,2.041465977
849,0,0,2020/3/4,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
850,0,0,2020/3/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
851,0,0,2020/3/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
852,0,0,2020/3/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
853,0,0,2020/3/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
854,0,0,2020/3/5,5,0,650,17.3,0,0,0,0.014813844,2.041465977
855,0.140440566,0.849703939,2020/3/5,7,100,650,17.3,47.5,7.139062907,40.36093709,0.014813844,2.041465977
856,0.527786063,0.261456376,2020/3/5,9,100,650,17.3,47.5,35.08082212,12.41917788,0.014813844,2.041465977
857,0.799066378,0.162313601,2020/3/5,11,100,650,17.3,47.5,39.79010395,7.709896045,0.014813844,2.041465977
858,0.808758133,0.131700193,2020/3/5,13,100,650,17.3,47.5,41.24424082,6.255759182,0.014813844,2.041465977
859,0.549626935,0.123938717,2020/3/5,15,100,650,17.3,47.5,41.61291094,5.887089056,0.014813844,2.041465977
860,0.16600245,0.441472445,2020/3/5,17,100,650,17.3,47.5,26.53005886,20.96994114,0.014813844,2.041465977
861,0,0,2020/3/5,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
862,0,0,2020/3/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
863,0,0,2020/3/5,23,0,650,17.3,0,0,0,0.014813844,2.041465977
864,0,0,2020/3/6,1,0,650,17.3,0,0,0,0.014813844,2.041465977
865,0,0,2020/3/6,3,0,650,17.3,0,0,0,0.014813844,2.041465977
866,0,0,2020/3/6,5,0,650,17.3,0,0,0,0.014813844,2.041465977
867,0.145145289,0.243071353,2020/3/6,7,100,650,17.3,47.5,35.95411073,11.54588927,0.014813844,2.041465977
868,0.533423764,0.090809098,2020/3/6,9,100,650,17.3,47.5,43.18656784,4.313432164,0.014813844,2.041465977
869,0.805727155,0.05026239,2020/3/6,11,100,650,17.3,47.5,45.11253647,2.387463535,0.014813844,2.041465977
870,0.814885267,0.048293387,2020/3/6,13,100,650,17.3,47.5,45.20606414,2.293935865,0.014813844,2.041465977
871,0.554000267,0.073438557,2020/3/6,15,100,650,17.3,47.5,44.01166852,3.488331475,0.014813844,2.041465977
872,0.169241458,0.211431764,2020/3/6,17,100,650,17.3,47.5,37.45699121,10.04300879,0.014813844,2.041465977
873,0,0,2020/3/6,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
874,0,0,2020/3/6,21,0,650,17.3,0,0,0,0.014813844,2.041465977
875,0,0,2020/3/6,23,0,650,17.3,0,0,0,0.014813844,2.041465977
876,0,0,2020/3/7,1,0,650,17.3,0,0,0,0.014813844,2.041465977
877,0,0,2020/3/7,3,0,650,17.3,0,0,0,0.014813844,2.041465977
878,0,0,2020/3/7,5,0,650,17.3,0,0,0,0.014813844,2.041465977
879,0.149899511,0.446748261,2020/3/7,7,100,650,17.3,47.5,26.27945759,21.22054241,0.014813844,2.041465977
880,0.539090281,0.399340647,2020/3/7,9,100,650,17.3,47.5,28.53131926,18.96868074,0.014813844,2.041465977
881,0.81241549,0.063327571,2020/3/7,11,100,650,17.3,47.5,44.49194037,3.008059633,0.014813844,2.041465977
882,0.821013808,0.060964122,2020/3/7,13,100,650,17.3,47.5,44.60420419,2.895795807,0.014813844,2.041465977
883,0.558351115,0.275945647,2020/3/7,15,100,650,17.3,47.5,34.39258176,13.10741824,0.014813844,2.041465977
884,0.172465529,0.789276871,2020/3/7,17,100,650,17.3,47.5,10.00934863,37.49065137,0.014813844,2.041465977
885,0,0,2020/3/7,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
886,0,0,2020/3/7,21,0,650,17.3,0,0,0,0.014813844,2.041465977
887,0,0,2020/3/7,23,0,650,17.3,0,0,0,0.014813844,2.041465977
888,0,0,2020/3/8,1,0,650,17.3,0,0,0,0.014813844,2.041465977
889,0,0,2020/3/8,3,0,650,17.3,0,0,0,0.014813844,2.041465977
890,0,0,2020/3/8,5,0,650,17.3,0,0,0,0.014813844,2.041465977
891,0.154699281,0.989462143,2020/3/8,7,100,650,17.3,47.5,0.500548226,46.99945177,0.014813844,2.041465977
892,0.54478311,0.994088912,2020/3/8,9,100,650,17.3,47.5,0.280776657,47.21922334,0.014813844,2.041465977
893,0.819129177,0.996079613,2020/3/8,11,100,650,17.3,47.5,0.18621838,47.31378162,0.014813844,2.041465977
894,0.827141914,0.99745444,2020/3/8,13,100,650,17.3,47.5,0.120914079,47.37908592,0.014813844,2.041465977
895,0.562678547,0.980047232,2020/3/8,15,100,650,17.3,47.5,0.947756501,46.5522435,0.014813844,2.041465977
896,0.175674278,0.920355445,2020/3/8,17,100,650,17.3,47.5,3.783116358,43.71688364,0.014813844,2.041465977
897,0,0,2020/3/8,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
898,0,0,2020/3/8,21,0,650,17.3,0,0,0,0.014813844,2.041465977
899,0,0,2020/3/8,23,0,650,17.3,0,0,0,0.014813844,2.041465977
900,0,0,2020/3/9,1,0,650,17.3,0,0,0,0.014813844,2.041465977
901,0,0,2020/3/9,3,0,650,17.3,0,0,0,0.014813844,2.041465977
902,0,0,2020/3/9,5,0,650,17.3,0,0,0,0.014813844,2.041465977
903,0.15954073,0.310655847,2020/3/9,7,100,650,17.3,47.5,32.74384726,14.75615274,0.014813844,2.041465977
904,0.550499697,0.115722249,2020/3/9,9,100,650,17.3,47.5,42.00319317,5.496806829,0.014813844,2.041465977
905,0.825866028,0.073979729,2020/3/9,11,100,650,17.3,47.5,43.98596285,3.514037151,0.014813844,2.041465977
906,0.833267854,0.079428362,2020/3/9,13,100,650,17.3,47.5,43.72715279,3.772847206,0.014813844,2.041465977
907,0.566981801,0.211333466,2020/3/9,15,100,650,17.3,47.5,37.46166036,10.03833964,0.014813844,2.041465977
908,0.178867517,0.688480961,2020/3/9,17,100,650,17.3,47.5,14.79715437,32.70284563,0.014813844,2.041465977
909,0,0,2020/3/9,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
910,0,0,2020/3/9,21,0,650,17.3,0,0,0,0.014813844,2.041465977
911,0,0,2020/3/9,23,0,650,17.3,0,0,0,0.014813844,2.041465977
912,0,0,2020/3/10,1,0,650,17.3,0,0,0,0.014813844,2.041465977
913,0,0,2020/3/10,3,0,650,17.3,0,0,0,0.014813844,2.041465977
914,0,0,2020/3/10,5,0,650,17.3,0,0,0,0.014813844,2.041465977
915,0.16442005,0.985434755,2020/3/10,7,100,650,17.3,47.5,0.69184916,46.80815084,0.014813844,2.041465977
916,0.556237422,0.986228502,2020/3/10,9,100,650,17.3,47.5,0.654146176,46.84585382,0.014813844,2.041465977
917,0.83262386,0.983811531,2020/3/10,11,100,650,17.3,47.5,0.768952293,46.73104771,0.014813844,2.041465977
918,0.839390018,0.995039222,2020/3/10,13,100,650,17.3,47.5,0.23563695,47.26436305,0.014813844,2.041465977
919,0.571260293,0.982457922,2020/3/10,15,100,650,17.3,47.5,0.833248721,46.66675128,0.014813844,2.041465977
920,0.18204526,0.676467845,2020/3/10,17,100,650,17.3,47.5,15.36777738,32.13222262,0.014813844,2.041465977
921,0,0,2020/3/10,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
922,0,0,2020/3/10,21,0,650,17.3,0,0,0,0.014813844,2.041465977
923,0,0,2020/3/10,23,0,650,17.3,0,0,0,0.014813844,2.041465977
924,0,0,2020/3/11,1,0,650,17.3,0,0,0,0.014813844,2.041465977
925,0,0,2020/3/11,3,0,650,17.3,0,0,0,0.014813844,2.041465977
926,0,0,2020/3/11,5,0,650,17.3,0,0,0,0.014813844,2.041465977
927,0.169333488,0.272577818,2020/3/11,7,100,650,17.3,47.5,34.55255366,12.94744634,0.014813844,2.041465977
928,0.561993612,0.131458543,2020/3/11,9,100,650,17.3,47.5,41.25571922,6.244280776,0.014813844,2.041465977
929,0.839400497,0.39169703,2020/3/11,11,100,650,17.3,47.5,28.8943911,18.6056089,0.014813844,2.041465977
930,0.845506891,0.297146647,2020/3/11,13,100,650,17.3,47.5,33.38553425,14.11446575,0.014813844,2.041465977
931,0.575513584,0.475642671,2020/3/11,15,100,650,17.3,47.5,24.90697314,22.59302686,0.014813844,2.041465977
932,0.185207672,0.547326572,2020/3/11,17,100,650,17.3,47.5,21.50198784,25.99801216,0.014813844,2.041465977
933,0,0,2020/3/11,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
934,0,0,2020/3/11,21,0,650,17.3,0,0,0,0.014813844,2.041465977
935,0,0,2020/3/11,23,0,650,17.3,0,0,0,0.014813844,2.041465977
936,0,0,2020/3/12,1,0,650,17.3,0,0,0,0.014813844,2.041465977
937,0,0,2020/3/12,3,0,650,17.3,0,0,0,0.014813844,2.041465977
938,0,0,2020/3/12,5,0,650,17.3,0,0,0,0.014813844,2.041465977
939,0.174277377,0.282798456,2020/3/12,7,100,650,17.3,47.5,34.06707336,13.43292664,0.014813844,2.041465977
940,0.567765562,0.095391679,2020/3/12,9,100,650,17.3,47.5,42.96889526,4.531104738,0.014813844,2.041465977
941,0.846193759,0.058388138,2020/3/12,11,100,650,17.3,47.5,44.72656344,2.773436564,0.014813844,2.041465977
942,0.851617002,0.05828438,2020/3/12,13,100,650,17.3,47.5,44.73149195,2.768508054,0.014813844,2.041465977
943,0.579741297,0.106735173,2020/3/12,15,100,650,17.3,47.5,42.43007928,5.069920721,0.014813844,2.041465977
944,0.18835498,0.337949419,2020/3/12,17,100,650,17.3,47.5,31.44740259,16.05259741,0.014813844,2.041465977
945,0,0,2020/3/12,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
946,0,0,2020/3/12,21,0,650,17.3,0,0,0,0.014813844,2.041465977
947,0,0,2020/3/12,23,0,650,17.3,0,0,0,0.014813844,2.041465977
948,0,0,2020/3/13,1,0,650,17.3,0,0,0,0.014813844,2.041465977
949,0,0,2020/3/13,3,0,650,17.3,0,0,0,0.014813844,2.041465977
950,0,0,2020/3/13,5,0,650,17.3,0,0,0,0.014813844,2.041465977
951,0.179248178,0.336628979,2020/3/13,7,100,650,17.3,47.5,31.51012348,15.98987652,0.014813844,2.041465977
952,0.573550582,0.16041605,2020/3/13,9,100,650,17.3,47.5,39.88023761,7.61976239,0.014813844,2.041465977
953,0.853001465,0.22616901,2020/3/13,11,100,650,17.3,47.5,36.75697204,10.74302796,0.014813844,2.041465977
954,0.857718866,0.43671896,2020/3/13,13,100,650,17.3,47.5,26.7558494,20.7441506,0.014813844,2.041465977
955,0.583943028,0.83964141,2020/3/13,15,100,650,17.3,47.5,7.617033014,39.88296699,0.014813844,2.041465977
956,0.191487375,0.357967847,2020/3/13,17,100,650,17.3,47.5,30.49652726,17.00347274,0.014813844,2.041465977
957,0,0,2020/3/13,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
958,0,0,2020/3/13,21,0,650,17.3,0,0,0,0.014813844,2.041465977
959,0,0,2020/3/13,23,0,650,17.3,0,0,0,0.014813844,2.041465977
960,0,0,2020/3/14,1,0,650,17.3,0,0,0,0.014813844,2.041465977
961,0,0,2020/3/14,3,0,650,17.3,0,0,0,0.014813844,2.041465977
962,0,0,2020/3/14,5,0,650,17.3,0,0,0,0.014813844,2.041465977
963,0.184242516,0.985324812,2020/3/14,7,100,650,17.3,47.5,0.697071442,46.80292856,0.014813844,2.041465977
964,0.579346029,0.983124231,2020/3/14,9,100,650,17.3,47.5,0.801599016,46.69840098,0.014813844,2.041465977
965,0.859821434,0.986934601,2020/3/14,11,100,650,17.3,47.5,0.620606434,46.87939357,0.014813844,2.041465977
966,0.863810938,0.920737954,2020/3/14,13,100,650,17.3,47.5,3.764947162,43.73505284,0.014813844,2.041465977
967,0.588118286,0.813144848,2020/3/14,15,100,650,17.3,47.5,8.875619712,38.62438029,0.014813844,2.041465977
968,0.194604948,0.73713302,2020/3/14,17,100,650,17.3,47.5,12.48618155,35.01381845,0.014813844,2.041465977
969,0,0,2020/3/14,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
970,0,0,2020/3/14,21,0,650,17.3,0,0,0,0.014813844,2.041465977
971,0,0,2020/3/14,23,0,650,17.3,0,0,0,0.014813844,2.041465977
972,0,0,2020/3/15,1,0,650,17.3,0,0,0,0.014813844,2.041465977
973,0,0,2020/3/15,3,0,650,17.3,0,0,0,0.014813844,2.041465977
974,0,0,2020/3/15,5,0,650,17.3,0,0,0,0.014813844,2.041465977
975,0.189257193,0.238776924,2020/3/15,7,100,650,17.3,47.5,36.15809611,11.34190389,0.014813844,2.041465977
976,0.585149325,0.092057262,2020/3/15,9,100,650,17.3,47.5,43.12728006,4.372719943,0.014813844,2.041465977
977,0.866651484,0.103095001,2020/3/15,11,100,650,17.3,47.5,42.60298747,4.897012534,0.014813844,2.041465977
978,0.8698916,0.646544112,2020/3/15,13,100,650,17.3,47.5,16.78915468,30.71084532,0.014813844,2.041465977
979,0.592266469,0.71026131,2020/3/15,15,100,650,17.3,47.5,13.76258779,33.73741221,0.014813844,2.041465977
980,0.197707667,0.665983892,2020/3/15,17,100,650,17.3,47.5,15.86576511,31.63423489,0.014813844,2.041465977
981,0,0,2020/3/15,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
982,0,0,2020/3/15,21,0,650,17.3,0,0,0,0.014813844,2.041465977
983,0,0,2020/3/15,23,0,650,17.3,0,0,0,0.014813844,2.041465977
984,0,0,2020/3/16,1,0,650,17.3,0,0,0,0.014813844,2.041465977
985,0,0,2020/3/16,3,0,650,17.3,0,0,0,0.014813844,2.041465977
986,0,0,2020/3/16,5,0,650,17.3,0,0,0,0.014813844,2.041465977
987,0.194289174,0.774732372,2020/3/16,7,100,650,17.3,47.5,10.70021231,36.79978769,0.014813844,2.041465977
988,0.590957959,0.480391582,2020/3/16,9,100,650,17.3,47.5,24.68139984,22.81860016,0.014813844,2.041465977
989,0.873489437,0.272817408,2020/3/16,11,100,650,17.3,47.5,34.54117312,12.95882688,0.014813844,2.041465977
990,0.875959169,0.045157326,2020/3/16,13,100,650,17.3,47.5,45.355027,2.144973002,0.014813844,2.041465977
991,0.596386889,0.36235806,2020/3/16,15,100,650,17.3,47.5,30.28799217,17.21200783,0.014813844,2.041465977
992,0.200795401,0.617963787,2020/3/16,17,100,650,17.3,47.5,18.14672012,29.35327988,0.014813844,2.041465977
993,0,0,2020/3/16,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
994,0,0,2020/3/16,21,0,650,17.3,0,0,0,0.014813844,2.041465977
995,0,0,2020/3/16,23,0,650,17.3,0,0,0,0.014813844,2.041465977
996,0,0,2020/3/17,1,0,650,17.3,0,0,0,0.014813844,2.041465977
997,0,0,2020/3/17,3,0,650,17.3,0,0,0,0.014813844,2.041465977
998,0,0,2020/3/17,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
999,0.199335559,0.292820995,2020/3/17,7,100,650,17.3,47.5,33.59100272,13.90899728,0.014813844,2.041465977
1000,0.596769464,0.140175835,2020/3/17,9,100,650,17.3,47.5,40.84164782,6.65835218,0.014813844,2.041465977
1001,0.880333117,0.092511029,2020/3/17,11,100,650,17.3,47.5,43.10572615,4.394273854,0.014813844,2.041465977
1002,0.882011919,0.096831676,2020/3/17,13,100,650,17.3,47.5,42.90049541,4.599504593,0.014813844,2.041465977
1003,0.600478804,0.196085665,2020/3/17,15,100,650,17.3,47.5,38.1859309,9.314069101,0.014813844,2.041465977
1004,0.203867957,0.44603678,2020/3/17,17,100,650,17.3,47.5,26.31325297,21.18674703,0.014813844,2.041465977
1005,0,0,2020/3/17,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1006,0,0,2020/3/17,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1007,0,0,2020/3/17,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1008,0,0,2020/3/18,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1009,0,0,2020/3/18,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1010,0,0,2020/3/18,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1011,0.204393548,0.840332714,2020/3/18,7,100,650,17.3,47.5,7.584196062,39.91580394,0.014813844,2.041465977
1012,0.602581403,0.343544242,2020/3/18,9,100,650,17.3,47.5,31.18164852,16.31835148,0.014813844,2.041465977
1013,0.887180348,0.106797267,2020/3/18,11,100,650,17.3,47.5,42.42712979,5.072870206,0.014813844,2.041465977
1014,0.888048108,0.109198971,2020/3/18,13,100,650,17.3,47.5,42.31304889,5.186951112,0.014813844,2.041465977
1015,0.604541449,0.274158584,2020/3/18,15,100,650,17.3,47.5,34.47746725,13.02253275,0.014813844,2.041465977
1016,0.20692511,0.476763685,2020/3/18,17,100,650,17.3,47.5,24.85372498,22.64627502,0.014813844,2.041465977
1017,0,0,2020/3/18,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1018,0,0,2020/3/18,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1019,0,0,2020/3/18,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1020,0,0,2020/3/19,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1021,0,0,2020/3/19,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1022,0,0,2020/3/19,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1023,0.209460419,0.45215851,2020/3/19,7,100,650,17.3,47.5,26.02247075,21.47752925,0.014813844,2.041465977
1024,0.608391357,0.193596928,2020/3/19,9,100,650,17.3,47.5,38.3041459,9.195854095,0.014813844,2.041465977
1025,0.894028953,0.130112998,2020/3/19,11,100,650,17.3,47.5,41.31963257,6.180367426,0.014813844,2.041465977
1026,0.894065986,0.164928599,2020/3/19,13,100,650,17.3,47.5,39.66589154,7.83410846,0.014813844,2.041465977
1027,0.608574065,0.646121964,2020/3/19,15,100,650,17.3,47.5,16.80920669,30.69079331,0.014813844,2.041465977
1028,0.209966633,0.903885302,2020/3/19,17,100,650,17.3,47.5,4.565448178,42.93455182,0.014813844,2.041465977
1029,0,0,2020/3/19,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1030,0,0,2020/3/19,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1031,0,0,2020/3/19,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1032,0,0,2020/3/20,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1033,0,0,2020/3/20,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1034,0,0,2020/3/20,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1035,0.214533504,0.439708735,2020/3/20,7,100,650,17.3,47.5,26.61383508,20.88616492,0.014813844,2.041465977
1036,0.614196912,0.685832672,2020/3/20,9,100,650,17.3,47.5,14.92294809,32.57705191,0.014813844,2.041465977
1037,0.900876751,0.729542666,2020/3/20,11,100,650,17.3,47.5,12.84672334,34.65327666,0.014813844,2.041465977
1038,0.900063817,0.587514919,2020/3/20,13,100,650,17.3,47.5,19.59304135,27.90695865,0.014813844,2.041465977
1039,0.612575916,0.732164268,2020/3/20,15,100,650,17.3,47.5,12.72219727,34.77780273,0.014813844,2.041465977
1040,0.212992308,0.34153595,2020/3/20,17,100,650,17.3,47.5,31.27704236,16.22295764,0.014813844,2.041465977
1041,0,0,2020/3/20,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1042,0,0,2020/3/20,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1043,0,0,2020/3/20,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1044,0,0,2020/3/21,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1045,0,0,2020/3/21,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1046,0,0,2020/3/21,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1047,0.219610174,0.417128375,2020/3/21,7,100,650,17.3,47.5,27.68640219,19.81359781,0.014813844,2.041465977
1048,0.619995649,0.170600356,2020/3/21,9,100,650,17.3,47.5,39.3964831,8.103516897,0.014813844,2.041465977
1049,0.907721558,0.125350847,2020/3/21,11,100,650,17.3,47.5,41.54583477,5.954165228,0.014813844,2.041465977
1050,0.906039882,0.105922478,2020/3/21,13,100,650,17.3,47.5,42.46868231,5.031317685,0.014813844,2.041465977
1051,0.616546303,0.208815041,2020/3/21,15,100,650,17.3,47.5,37.58128554,9.918714459,0.014813844,2.041465977
1052,0.216001948,0.425392497,2020/3/21,17,100,650,17.3,47.5,27.29385641,20.20614359,0.014813844,2.041465977
1053,0,0,2020/3/21,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1054,0,0,2020/3/21,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1055,0,0,2020/3/21,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1056,0,0,2020/3/22,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1057,0,0,2020/3/22,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1058,0,0,2020/3/22,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1059,0.22468783,0.630927482,2020/3/22,7,100,650,17.3,47.5,17.53094461,29.96905539,0.014813844,2.041465977
1060,0.625785147,0.401573694,2020/3/22,9,100,650,17.3,47.5,28.42524955,19.07475045,0.014813844,2.041465977
1061,0.914561186,0.437829862,2020/3/22,11,100,650,17.3,47.5,26.70308155,20.79691845,0.014813844,2.041465977
1062,0.911992492,0.728864052,2020/3/22,13,100,650,17.3,47.5,12.87895753,34.62104247,0.014813844,2.041465977
1063,0.620484577,0.797914394,2020/3/22,15,100,650,17.3,47.5,9.599066307,37.90093369,0.014813844,2.041465977
1064,0.218995399,0.965104759,2020/3/22,17,100,650,17.3,47.5,1.657523941,45.84247606,0.014813844,2.041465977
1065,0,0,2020/3/22,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1066,0,0,2020/3/22,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1067,0,0,2020/3/22,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1068,0,0,2020/3/23,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1069,0,0,2020/3/23,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1070,0,0,2020/3/23,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1071,0.229763892,0.329447205,2020/3/23,7,100,650,17.3,47.5,31.85125775,15.64874225,0.014813844,2.041465977
1072,0.63156297,0.111483767,2020/3/23,9,100,650,17.3,47.5,42.20452108,5.295478923,0.014813844,2.041465977
1073,0.921393443,0.067736366,2020/3/23,11,100,650,17.3,47.5,44.2825226,3.217477401,0.014813844,2.041465977
1074,0.917919991,0.060506957,2020/3/23,13,100,650,17.3,47.5,44.62591956,2.874080442,0.014813844,2.041465977
1075,0.624390142,0.098143844,2020/3/23,15,100,650,17.3,47.5,42.83816743,4.661832569,0.014813844,2.041465977
1076,0.221972548,0.32210638,2020/3/23,17,100,650,17.3,47.5,32.19994694,15.30005306,0.014813844,2.041465977
1077,0,0,2020/3/23,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1078,0,0,2020/3/23,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1079,0,0,2020/3/23,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1080,0,0,2020/3/24,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1081,0,0,2020/3/24,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1082,0,0,2020/3/24,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1083,0.234835799,0.299818074,2020/3/24,7,100,650,17.3,47.5,33.25864149,14.24135851,0.014813844,2.041465977
1084,0.637326678,0.114262888,2020/3/24,9,100,650,17.3,47.5,42.07251283,5.427487166,0.014813844,2.041465977
1085,0.928216133,0.146760434,2020/3/24,11,100,650,17.3,47.5,40.52887938,6.971120615,0.014813844,2.041465977
1086,0.923820755,0.390995442,2020/3/24,13,100,650,17.3,47.5,28.92771651,18.57228349,0.014813844,2.041465977
1087,0.628262451,0.308919695,2020/3/24,15,100,650,17.3,47.5,32.82631451,14.67368549,0.014813844,2.041465977
1088,0.224933315,0.311338016,2020/3/24,17,100,650,17.3,47.5,32.71144424,14.78855576,0.014813844,2.041465977
1089,0,0,2020/3/24,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1090,0,0,2020/3/24,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1091,0,0,2020/3/24,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1092,0,0,2020/3/25,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1093,0,0,2020/3/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1094,0,0,2020/3/25,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1095,0.239901008,0.262427697,2020/3/25,7,100,650,17.3,47.5,35.03468438,12.46531562,0.014813844,2.041465977
1096,0.643073824,0.095455172,2020/3/25,9,100,650,17.3,47.5,42.96587934,4.534120665,0.014813844,2.041465977
1097,0.935027056,0.066319262,2020/3/25,11,100,650,17.3,47.5,44.34983504,3.150164957,0.014813844,2.041465977
1098,0.929693189,0.065297744,2020/3/25,13,100,650,17.3,47.5,44.39835715,3.10164285,0.014813844,2.041465977
1099,0.632101003,0.095634191,2020/3/25,15,100,650,17.3,47.5,42.95737593,4.54262407,0.014813844,2.041465977
1100,0.227877646,0.304098502,2020/3/25,17,100,650,17.3,47.5,33.05532117,14.44467883,0.014813844,2.041465977
1101,0,0,2020/3/25,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1102,0,0,2020/3/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1103,0,0,2020/3/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
