53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,3,2017,0,0,0,0,0,8,34,68,117,66,145,164,141,137,89,82,68,30,9,0,0,0,0,0,164,8888,1156,8888,123
4,5,3,2017,0,0,0,0,0,0,0,0,3,10,1,5,7,2,0,1,5,9,0,0,0,0,0,0,10,8888,43,8888,123
5,5,3,2017,155,150,142,154,146,142,147,164,170,182,183,188,192,190,189,191,185,182,185,178,172,169,162,159,192,142,8888,170,123
6,5,3,2017,6,13,14,5,5,5,15,6,2,4,4,5,5,5,5,6,5,5,8,7,6,7,5,5,5,8888,8888,8888,123
7,5,3,2017,12,13,9,43,37,23,10,6,14,22,19,57,59,74,69,59,46,43,38,35,23,14,24,17,74,8888,8888,32,123
8,5,3,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,123
9,5,3,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
10,5,3,2017,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,136,8888,123
1,5,4,2017,0,0,0,0,0,7,34,105,213,180,96,110,142,84,71,51,31,13,2,0,0,0,0,0,213,8888,1139,8888,124
2,5,4,2017,0,0,0,0,0,0,0,26,134,32,1,1,3,0,0,0,0,0,0,0,0,0,0,0,134,8888,198,8888,124
3,5,4,2017,0,0,0,0,0,7,34,79,79,149,95,109,139,83,71,51,31,13,2,0,0,0,0,0,149,8888,941,8888,124
4,5,4,2017,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,17,8888,124
5,5,4,2017,160,144,149,161,159,161,164,170,178,179,179,179,188,184,179,178,178,179,176,176,174,171,169,167,188,144,8888,171,124
6,5,4,2017,10,4,13,6,5,6,4,3,3,3,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,8888,8888,8888,124
7,5,4,2017,6,21,10,24,30,19,8,14,22,26,43,62,63,70,60,40,50,50,36,36,42,42,31,32,70,8888,8888,35,124
8,5,4,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,124
9,5,4,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
10,5,4,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,136,8888,124
1,5,5,2017,0,0,0,0,0,10,64,136,227,285,326,346,343,310,223,202,131,60,12,0,0,0,0,0,346,8888,2673,8888,125
2,5,5,2017,0,0,0,0,0,0,21,68,172,220,255,274,271,241,118,148,89,33,3,0,0,0,0,0,274,8888,1913,8888,125
3,5,5,2017,0,0,0,0,0,10,43,68,55,65,70,72,72,69,105,54,42,27,9,0,0,0,0,0,105,8888,761,8888,125
4,5,5,2017,0,0,0,0,0,0,6,8,10,10,10,10,10,10,8,10,10,10,3,0,0,0,0,0,10,8888,114,8888,125
5,5,5,2017,167,166,163,162,160,163,178,181,194,201,207,216,220,222,212,214,213,206,210,203,211,202,197,193,222,160,8888,194,125
6,5,5,2017,3,2,1,2,15,15,1,4,5,5,5,4,4,4,5,5,5,1,1,1,12,14,12,13,4,8888,8888,8888,125
7,5,5,2017,28,14,14,17,13,10,12,13,21,25,28,41,30,29,17,26,15,9,13,12,15,18,12,19,41,8888,8888,19,125
8,5,5,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,125
9,5,5,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
10,5,5,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,136,8888,125
1,5,6,2017,0,0,0,0,0,14,41,102,208,137,277,213,240,196,76,63,36,17,3,0,0,0,0,0,277,8888,1621,8888,126
2,5,6,2017,0,0,0,0,0,1,1,19,127,9,136,37,78,34,0,0,0,0,0,0,0,0,0,0,136,8888,444,8888,126
3,5,6,2017,0,0,0,0,0,12,40,83,80,128,141,176,162,161,75,63,35,17,3,0,0,0,0,0,176,8888,1177,8888,126
4,5,6,2017,0,0,0,0,0,1,0,3,9,1,7,3,5,3,0,0,0,0,0,0,0,0,0,0,9,8888,34,8888,126
5,5,6,2017,182,180,174,169,171,171,182,193,206,206,223,215,218,209,210,205,207,210,205,199,192,190,184,179,223,169,8888,195,126
6,5,6,2017,4,11,12,10,1,13,3,5,5,5,4,4,3,3,2,14,14,13,12,11,11,13,14,14,11,8888,8888,8888,126
7,5,6,2017,14,15,12,5,14,11,8,12,22,19,28,29,19,26,30,27,33,19,25,23,38,21,24,19,38,8888,8888,21,126
8,5,6,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,126
9,5,6,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
10,5,6,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,126
1,5,7,2017,0,0,0,0,0,9,50,92,101,119,233,322,322,294,186,145,117,56,7,0,0,0,0,0,322,8888,2053,8888,127
2,5,7,2017,0,0,0,0,0,0,7,12,2,2,75,243,246,219,60,46,59,24,0,0,0,0,0,0,246,8888,996,8888,127
3,5,7,2017,0,0,0,0,0,9,43,80,99,117,157,79,76,75,126,100,58,32,7,0,0,0,0,0,157,8888,1057,8888,127
4,5,7,2017,0,0,0,0,0,0,2,2,0,0,5,10,10,10,5,5,9,9,0,0,0,0,0,0,10,8888,67,8888,127
5,5,7,2017,187,185,188,180,168,169,181,188,196,211,230,244,249,241,245,228,219,218,199,205,195,183,170,165,249,165,8888,202,127
6,5,7,2017,14,13,15,12,14,16,14,14,13,14,15,14,15,15,15,5,5,12,5,7,12,13,11,13,15,8888,8888,8888,127
7,5,7,2017,41,26,35,24,16,23,34,46,24,47,62,58,58,52,39,25,33,34,32,14,18,23,14,10,62,8888,8888,33,127
8,5,7,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,127
9,5,7,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,127
10,5,7,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,127
1,5,8,2017,0,0,0,0,0,17,81,153,225,277,317,337,336,308,258,199,127,49,6,0,0,0,0,0,337,8888,2690,8888,128
2,5,8,2017,0,0,0,0,0,3,45,104,168,210,246,265,265,239,192,143,81,15,0,0,0,0,0,0,265,8888,1978,8888,128
3,5,8,2017,0,0,0,0,0,14,36,49,57,67,71,72,71,69,65,56,47,34,6,0,0,0,0,0,72,8888,713,8888,128
4,5,8,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,120,8888,128
5,5,8,2017,163,160,151,145,151,155,179,217,236,245,225,272,282,286,278,287,282,270,247,235,229,220,221,216,287,145,8888,223,128
6,5,8,2017,9,16,13,12,15,16,2,14,3,13,5,13,13,12,13,12,12,12,14,14,14,14,14,9,12,8888,8888,8888,128
7,5,8,2017,19,8,22,18,12,10,15,19,40,46,39,34,46,52,49,55,37,41,42,32,23,37,33,21,55,8888,8888,31,128
8,5,8,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
9,5,8,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,128
10,5,8,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,128
1,5,9,2017,0,0,0,0,0,4,17,47,42,52,64,76,76,57,42,34,27,10,3,0,0,0,0,0,76,8888,551,8888,129
2,5,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,129
3,5,9,2017,0,0,0,0,0,4,17,46,42,52,64,76,76,57,42,34,27,10,3,0,0,0,0,0,76,8888,549,8888,129
4,5,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,129
5,5,9,2017,205,194,189,191,182,180,188,202,193,197,198,208,211,205,200,199,198,191,190,183,178,170,164,158,211,158,8888,191,129
6,5,9,2017,10,11,12,11,16,13,14,3,2,3,3,2,3,3,16,7,6,9,8,6,6,9,7,8,16,8888,8888,8888,129
7,5,9,2017,16,21,22,33,14,9,14,12,23,25,15,19,13,26,39,33,20,27,26,22,20,11,22,20,39,8888,8888,21,129
8,5,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,25,45,45,8888,95,8888,129
9,5,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,129
10,5,9,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,137,8888,129
1,5,10,2017,0,0,0,0,0,2,11,21,41,47,84,79,77,56,50,39,25,12,2,0,0,0,0,0,84,8888,544,8888,130
2,5,10,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,130
3,5,10,2017,0,0,0,0,0,2,11,21,41,47,83,79,76,56,50,39,25,12,2,0,0,0,0,0,83,8888,543,8888,130
4,5,10,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,130
5,5,10,2017,156,159,158,154,151,153,155,154,152,158,165,170,175,173,174,174,174,175,170,168,167,167,184,179,184,151,8888,165,130
6,5,10,2017,8,5,5,4,4,4,5,6,7,8,8,8,7,6,6,6,6,6,11,11,5,9,12,12,4,8888,8888,8888,130
7,5,10,2017,12,59,59,75,60,47,47,32,17,32,28,37,52,46,34,34,27,31,30,10,9,18,46,47,75,8888,8888,37,130
8,5,10,2017,65,70,60,0,5,10,10,10,0,5,0,0,0,0,0,0,0,0,15,15,0,0,0,0,70,8888,265,8888,130
9,5,10,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,130
10,5,10,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,130
1,5,11,2017,0,0,0,0,0,21,76,154,215,280,319,336,331,291,226,157,93,50,5,0,0,0,0,0,336,8888,2554,8888,131
2,5,11,2017,0,0,0,0,0,5,33,104,152,213,248,264,258,191,127,59,23,15,0,0,0,0,0,0,264,8888,1693,8888,131
3,5,11,2017,0,0,0,0,0,15,43,50,64,66,71,72,73,100,99,98,70,35,5,0,0,0,0,0,100,8888,861,8888,131
4,5,11,2017,0,0,0,0,0,5,8,10,10,10,10,10,10,9,9,6,4,6,0,0,0,0,0,0,10,8888,106,8888,131
5,5,11,2017,175,176,173,178,176,183,188,198,208,225,236,248,253,269,226,263,255,249,244,240,237,212,205,192,269,173,8888,217,131
6,5,11,2017,10,13,11,13,12,13,13,13,12,13,12,12,12,12,2,12,14,13,8,13,13,10,12,14,13,8888,8888,8888,131
7,5,11,2017,27,14,25,35,50,49,67,65,50,60,64,46,41,43,26,41,21,34,15,38,30,11,17,13,67,8888,8888,37,131
8,5,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,131
9,5,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,131
10,5,11,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,131
1,5,12,2017,0,0,0,0,0,14,84,139,203,277,303,202,182,167,121,64,42,22,3,0,0,0,0,0,303,8888,1825,8888,132
2,5,12,2017,0,0,0,0,0,0,48,69,110,209,201,39,24,22,3,0,0,0,0,0,0,0,0,0,209,8888,726,8888,132
3,5,12,2017,0,0,0,0,0,14,36,70,93,68,101,164,158,145,118,64,42,22,3,0,0,0,0,0,164,8888,1099,8888,132
4,5,12,2017,0,0,0,0,0,0,10,8,8,10,9,3,2,2,0,0,0,0,0,0,0,0,0,0,10,8888,53,8888,132
5,5,12,2017,185,181,177,180,189,191,192,206,221,228,240,231,241,242,245,232,259,245,237,236,233,212,213,198,259,177,8888,217,132
6,5,12,2017,12,14,13,16,13,16,6,6,5,6,5,3,7,6,6,5,7,7,8,6,7,6,6,5,8,8888,8888,8888,132
7,5,12,2017,17,17,13,18,12,10,18,16,26,26,25,29,13,27,17,27,27,41,44,21,16,19,37,41,44,8888,8888,23,132
8,5,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,132
9,5,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,132
10,5,12,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,132
1,5,13,2017,0,0,0,0,0,3,8,12,19,20,35,41,54,66,53,45,27,13,3,0,0,0,0,0,66,8888,399,8888,133
2,5,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,133
3,5,13,2017,0,0,0,0,0,3,8,12,19,20,35,41,54,66,53,45,27,13,3,0,0,0,0,0,66,8888,398,8888,133
4,5,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,133
5,5,13,2017,179,170,188,179,171,175,174,167,167,164,165,165,168,171,173,177,179,183,184,182,183,182,180,174,188,164,8888,175,133
6,5,13,2017,10,16,4,5,3,5,4,3,3,3,2,14,12,12,12,12,12,11,13,4,12,2,15,10,4,8888,8888,8888,133
7,5,13,2017,27,21,53,50,38,60,82,56,73,49,36,20,11,25,31,27,25,12,7,4,12,7,8,7,82,8888,8888,31,133
8,5,13,2017,30,35,5,15,45,40,50,110,45,65,25,20,5,0,0,0,0,0,0,0,0,0,0,0,110,8888,490,8888,133
9,5,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,133
10,5,13,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,133
1,5,14,2017,0,0,0,0,0,8,29,70,133,268,322,333,329,301,251,118,131,63,10,0,0,0,0,0,333,8888,2364,8888,134
2,5,14,2017,0,0,0,0,0,0,0,1,17,174,252,259,255,228,161,24,83,30,1,0,0,0,0,0,259,8888,1485,8888,134
3,5,14,2017,0,0,0,0,0,8,29,69,116,94,70,74,74,73,90,93,48,33,9,0,0,0,0,0,116,8888,880,8888,134
4,5,14,2017,0,0,0,0,0,0,0,0,2,9,10,10,10,10,9,3,10,9,1,0,0,0,0,0,10,8888,82,8888,134
5,5,14,2017,170,168,170,168,165,165,176,183,187,200,204,214,219,221,213,210,207,201,206,194,194,194,194,194,221,165,8888,192,134
6,5,14,2017,13,12,12,13,12,10,8,6,12,2,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,8888,8888,8888,134
7,5,14,2017,11,12,15,13,10,13,11,22,10,13,27,44,43,62,93,90,54,56,43,55,68,57,46,39,93,8888,8888,38,134
8,5,14,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,134
9,5,14,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,134
10,5,14,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,134
1,5,15,2017,0,0,0,0,0,8,25,49,117,259,194,300,321,283,218,78,64,25,5,0,0,0,0,0,321,8888,1946,8888,135
2,5,15,2017,0,0,0,0,0,0,0,0,8,147,37,174,243,181,102,1,5,0,0,0,0,0,0,0,243,8888,899,8888,135
3,5,15,2017,0,0,0,0,0,8,25,49,109,112,158,126,78,102,115,77,58,25,5,0,0,0,0,0,158,8888,1047,8888,135
4,5,15,2017,0,0,0,0,0,0,0,0,1,8,3,8,10,9,7,0,1,0,0,0,0,0,0,0,10,8888,46,8888,135
5,5,15,2017,192,191,189,189,186,186,187,192,199,207,207,220,230,222,221,208,210,227,205,191,191,185,176,172,230,172,8888,199,135
6,5,15,2017,6,6,5,5,5,5,6,7,6,5,4,4,4,5,5,6,7,12,14,13,13,13,14,13,5,8888,8888,8888,135
7,5,15,2017,38,40,40,47,62,56,32,23,24,41,51,46,51,62,42,30,41,38,56,49,22,25,26,39,62,8888,8888,41,135
8,5,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,135
9,5,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,135
10,5,15,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,135
1,5,16,2017,0,0,0,0,0,18,86,149,211,251,245,236,100,93,67,53,36,15,3,0,0,0,0,0,251,8888,1564,8888,136
2,5,16,2017,0,0,0,0,0,3,44,85,117,140,77,54,1,1,0,0,0,0,0,0,0,0,0,0,140,8888,521,8888,136
3,5,16,2017,0,0,0,0,0,16,42,65,94,111,168,182,99,93,67,52,36,15,3,0,0,0,0,0,182,8888,1042,8888,136
4,5,16,2017,0,0,0,0,0,2,9,9,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,46,8888,136
5,5,16,2017,168,167,167,162,161,163,171,183,189,202,215,216,212,208,206,207,201,197,192,188,183,182,180,176,216,161,8888,187,136
6,5,16,2017,12,13,13,15,13,14,14,14,13,13,13,13,13,14,14,13,13,13,13,12,12,13,12,12,13,8888,8888,8888,136
7,5,16,2017,31,17,33,16,31,51,42,49,34,54,37,70,47,34,35,38,27,29,31,29,21,25,7,24,70,8888,8888,34,136
8,5,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,136
9,5,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,136
10,5,16,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,136
1,5,17,2017,0,0,0,0,0,19,72,98,153,149,164,195,211,253,225,201,89,29,9,0,0,0,0,0,253,8888,1866,8888,137
2,5,17,2017,0,0,0,0,0,3,21,13,38,10,11,23,55,122,118,142,17,0,0,0,0,0,0,0,142,8888,573,8888,137
3,5,17,2017,0,0,0,0,0,16,51,85,115,139,154,172,156,131,107,59,72,29,9,0,0,0,0,0,172,8888,1293,8888,137
4,5,17,2017,0,0,0,0,0,2,5,2,4,1,1,2,4,7,8,10,3,0,0,0,0,0,0,0,10,8888,49,8888,137
5,5,17,2017,170,166,162,160,150,154,179,188,194,205,210,226,216,216,217,214,213,198,198,190,182,172,165,163,226,150,8888,188,137
6,5,17,2017,12,12,12,12,13,7,12,15,15,14,14,15,5,5,6,6,6,6,6,6,1,15,13,14,6,8888,8888,8888,137
7,5,17,2017,19,26,30,21,20,5,14,24,33,41,41,29,36,35,33,26,26,44,29,24,11,26,17,9,44,8888,8888,26,137
8,5,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,137
9,5,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,137
10,5,17,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,137
1,5,18,2017,0,0,0,0,1,14,67,160,230,287,323,340,339,313,268,206,134,66,15,0,0,0,0,0,340,8888,2764,8888,138
2,5,18,2017,0,0,0,0,0,0,19,111,172,221,253,268,267,244,204,150,87,35,5,0,0,0,0,0,268,8888,2036,8888,138
3,5,18,2017,0,0,0,0,1,14,48,49,58,66,71,72,71,69,64,56,47,31,10,0,0,0,0,0,72,8888,728,8888,138
4,5,18,2017,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,120,8888,138
5,5,18,2017,159,158,156,154,151,155,170,192,202,212,216,217,223,234,261,261,236,237,229,228,207,188,177,167,261,151,8888,200,138
6,5,18,2017,13,12,12,13,12,12,12,13,5,4,4,5,5,6,6,14,7,7,10,7,13,12,12,13,4,8888,8888,8888,138
7,5,18,2017,13,24,20,19,17,20,18,10,23,33,42,36,34,30,25,29,35,26,36,13,12,18,26,18,42,8888,8888,24,138
8,5,18,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,138
9,5,18,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,138
10,5,18,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,138
1,5,19,2017,0,0,0,0,1,21,74,162,231,288,326,342,342,315,270,209,137,67,15,0,0,0,0,0,342,8888,2800,8888,139
2,5,19,2017,0,0,0,0,0,4,25,114,173,222,255,271,271,246,206,154,91,36,5,0,0,0,0,0,271,8888,2074,8888,139
3,5,19,2017,0,0,0,0,1,17,49,49,58,66,70,72,71,69,64,55,46,31,10,0,0,0,0,0,72,8888,726,8888,139
4,5,19,2017,0,0,0,0,0,3,6,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,125,8888,139
5,5,19,2017,160,157,150,147,147,153,182,196,201,214,219,219,239,240,254,247,259,254,242,233,217,206,200,194,259,147,8888,205,139
6,5,19,2017,13,12,12,12,12,12,11,3,3,4,5,5,5,4,5,5,6,7,8,9,10,11,3,16,5,8888,8888,8888,139
7,5,19,2017,22,17,16,24,24,21,22,14,27,32,36,39,37,33,41,53,45,46,45,14,12,10,4,21,53,8888,8888,27,139
8,5,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,139
9,5,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,139
10,5,19,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,139
1,5,20,2017,0,0,0,0,1,26,92,165,232,289,330,350,346,319,274,209,139,67,13,0,0,0,0,0,350,8888,2850,8888,140
2,5,20,2017,0,0,0,0,0,9,56,118,174,223,259,278,274,249,211,154,93,36,3,0,0,0,0,0,278,8888,2138,8888,140
3,5,20,2017,0,0,0,0,1,17,36,47,58,66,70,72,71,69,63,55,46,31,10,0,0,0,0,0,72,8888,713,8888,140
4,5,20,2017,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,130,8888,140
5,5,20,2017,180,176,170,172,156,171,193,214,217,222,229,246,249,252,262,280,272,281,267,272,257,248,238,226,281,156,8888,227,140
6,5,20,2017,14,14,14,13,12,12,12,16,4,5,5,5,5,6,5,6,6,6,7,13,12,11,13,12,5,8888,8888,8888,140
7,5,20,2017,25,22,20,19,21,25,26,9,27,33,25,31,22,23,20,23,11,28,8,30,17,21,13,9,33,8888,8888,21,140
8,5,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,140
9,5,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,140
10,5,20,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,140,8888,140
1,5,21,2017,0,0,0,0,1,17,90,162,231,286,323,340,336,243,228,209,102,44,8,0,0,0,0,0,340,8888,2620,8888,141
2,5,21,2017,0,0,0,0,0,1,52,113,172,220,253,269,264,96,121,153,31,6,0,0,0,0,0,0,269,8888,1751,8888,141
3,5,21,2017,0,0,0,0,1,16,38,49,58,66,71,72,72,147,107,56,72,38,8,0,0,0,0,0,147,8888,870,8888,141
4,5,21,2017,0,0,0,0,0,1,10,10,10,10,10,10,10,6,8,10,5,2,0,0,0,0,0,0,10,8888,102,8888,141
5,5,21,2017,220,204,198,191,191,195,209,219,228,236,242,251,255,245,253,253,244,235,238,236,224,220,210,204,255,191,8888,225,141
6,5,21,2017,13,15,14,14,13,12,13,4,5,5,5,5,5,5,5,5,4,3,4,7,15,7,15,15,5,8888,8888,8888,141
7,5,21,2017,14,25,18,10,15,13,12,17,22,29,24,22,27,25,26,42,41,17,16,23,12,15,22,33,42,8888,8888,22,141
8,5,21,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,141
9,5,21,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,141
10,5,21,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,141
1,5,22,2017,0,0,0,0,1,10,38,77,202,285,323,342,335,309,269,209,141,70,14,0,0,0,0,0,342,8888,2624,8888,142
2,5,22,2017,0,0,0,0,0,0,0,2,108,219,252,271,263,238,205,153,95,39,3,0,0,0,0,0,271,8888,1847,8888,142
3,5,22,2017,0,0,0,0,1,10,37,75,94,67,71,72,72,71,64,56,45,31,11,0,0,0,0,0,94,8888,777,8888,142
4,5,22,2017,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,101,8888,142
5,5,22,2017,199,197,197,196,195,195,204,213,221,225,234,238,240,244,246,244,258,248,239,228,219,215,212,209,258,195,8888,221,142
6,5,22,2017,15,14,14,14,14,14,15,1,3,4,5,4,4,6,5,3,6,7,7,7,6,5,3,3,6,8888,8888,8888,142
7,5,22,2017,27,26,23,27,29,22,28,29,31,27,29,25,33,24,36,27,51,51,47,35,33,18,17,23,51,8888,8888,30,142
8,5,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,142
9,5,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,142
10,5,22,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,142
1,5,23,2017,0,0,0,0,1,14,86,156,226,288,327,345,338,315,271,212,133,42,7,0,0,0,0,0,345,8888,2759,8888,143
2,5,23,2017,0,0,0,0,0,0,42,91,164,222,256,274,267,245,207,156,74,6,0,0,0,0,0,0,274,8888,2005,8888,143
3,5,23,2017,0,0,0,0,1,14,44,64,61,66,70,71,72,70,64,55,59,35,7,0,0,0,0,0,72,8888,754,8888,143
